,Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
4398,2000-03-16,5.105,5.105,5.105,5.105,,5.105,0.0,0.0
4399,2000-03-15,5.145,5.145,5.145,5.145,,5.145,0.0,0.0
4400,2000-03-14,5.112,5.112,5.112,5.112,,5.112,0.0,0.0
4401,2000-03-13,5.097,5.097,5.097,5.097,,5.097,0.0,0.0
4402,2000-03-10,5.097,5.097,5.097,5.097,,5.097,0.0,0.0
4403,2000-03-09,5.13,5.13,5.13,5.13,,5.13,0.0,0.0
4404,2000-03-08,5.11,5.11,5.11,5.11,,5.11,0.0,0.0
4405,2000-03-07,5.102,5.102,5.102,5.102,,5.102,0.0,0.0
4406,2000-03-06,5.086,5.086,5.086,5.086,,5.086,0.0,0.0
4407,2000-03-03,5.132,5.132,5.132,5.132,,5.132,0.0,0.0
4408,2000-03-02,5.042,5.042,5.042,5.042,,5.042,0.0,0.0
4409,2000-03-01,5.112,5.112,5.112,5.112,,5.112,0.0,0.0
4410,2000-02-29,5.087,5.087,5.087,5.087,,5.087,0.0,0.0
4411,2000-02-28,5.089,5.089,5.089,5.089,,5.089,0.0,0.0
4412,2000-02-25,5.17,5.17,5.035,5.04,,5.04,26390.0,13781.0
4413,2000-02-24,5.26,5.265,5.16,5.17,,5.17,26513.0,25588.0
4414,2000-02-23,5.295,5.3,5.255,5.263,,5.263,8337.0,36947.0
4415,2000-02-22,5.275,5.3,5.24,5.293,,5.293,9437.0,41212.0
4416,2000-02-18,5.27,5.295,5.26,5.283,,5.283,3732.0,43929.0
4417,2000-02-17,5.33,5.355,5.25,5.265,,5.265,12677.0,44748.0
4418,2000-02-16,5.27,5.32,5.265,5.305,,5.305,6097.0,47226.0
4419,2000-02-15,5.27,5.3,5.25,5.258,,5.258,10016.0,47965.0
4420,2000-02-14,5.315,5.325,5.26,5.27,,5.27,12518.0,50232.0
4421,2000-02-11,5.42,5.42,5.335,5.35,,5.35,13044.0,51811.0
4422,2000-02-10,5.43,5.47,5.35,5.425,,5.425,12926.0,53550.0
4423,2000-02-09,5.39,5.46,5.385,5.43,,5.43,16931.0,54672.0
4424,2000-02-08,5.32,5.36,5.285,5.34,,5.34,14932.0,56682.0
4425,2000-02-07,5.53,5.6,5.26,5.285,,5.285,41988.0,59081.0
4426,2000-02-04,5.295,5.6,5.28,5.572,,5.572,27759.0,61426.0
4427,2000-02-03,5.26,5.295,5.24,5.288,,5.288,7032.0,55456.0
4428,2000-02-02,5.265,5.315,5.235,5.24,,5.24,9726.0,55704.0
4429,2000-02-01,5.3,5.32,5.23,5.253,,5.253,10949.0,56697.0
4430,2000-01-31,5.33,5.36,5.275,5.317,,5.317,12660.0,58200.0
4431,2000-01-28,5.45,5.465,5.32,5.327,,5.327,20618.0,59418.0
4432,2000-01-27,5.395,5.395,5.395,5.395,,5.395,0.0,9.0
4433,2000-01-26,5.263,5.263,5.263,5.263,,5.263,0.0,9.0
4434,2000-01-25,5.295,5.295,5.295,5.295,,5.295,0.0,9.0
4435,2000-01-24,5.273,5.273,5.273,5.273,,5.273,0.0,9.0
4436,2000-01-21,5.24,5.24,5.24,5.24,,5.24,0.0,9.0
4437,2000-01-20,5.237,5.237,5.237,5.237,,5.237,0.0,9.0
4438,2000-01-19,5.153,5.153,5.153,5.153,,5.153,0.0,9.0
4439,2000-01-18,5.145,5.145,5.145,5.145,,5.145,0.0,9.0
4440,2000-01-14,5.13,5.13,5.13,5.13,,5.13,0.0,9.0
4441,2000-01-13,5.133,5.133,5.133,5.133,,5.133,9.0,9.0
4442,2000-01-12,5.145,5.145,5.145,5.145,,5.145,0.0,0.0
4443,2000-01-11,5.197,5.197,5.197,5.197,,5.197,0.0,0.0
4444,2000-01-10,5.192,5.192,5.192,5.192,,5.192,0.0,0.0
4445,2000-01-07,5.197,5.197,5.197,5.197,,5.197,0.0,0.0
4446,2000-01-06,5.169,5.169,5.169,5.169,,5.169,0.0,0.0
4447,2000-01-05,5.212,5.212,5.212,5.212,,5.212,0.0,0.0
4448,2000-01-04,5.377,5.377,5.377,5.377,,5.377,0.0,0.0
4449,1999-12-30,5.455,5.455,5.455,5.455,,5.455,0.0,0.0
4450,1999-12-29,5.417,5.417,5.417,5.417,,5.417,0.0,0.0
4451,1999-12-28,5.22,5.222,5.22,5.222,,5.222,4.0,7.0
4452,1999-12-27,5.235,5.235,5.235,5.235,,5.235,0.0,8.0
4453,1999-12-23,5.227,5.227,5.227,5.227,,5.227,0.0,9.0
4454,1999-12-22,5.18,5.247,5.18,5.247,,5.247,1.0,9.0
4455,1999-12-21,5.18,5.18,5.18,5.18,,5.18,0.0,9.0
4456,1999-12-20,5.2,5.215,5.2,5.215,,5.215,2.0,9.0
4457,1999-12-17,5.242,5.242,5.242,5.242,,5.242,0.0,11.0
4458,1999-12-16,5.21,5.23,5.21,5.23,,5.23,1.0,12.0
4459,1999-12-15,5.2,5.205,5.2,5.205,,5.205,2.0,12.0
4460,1999-12-14,5.185,5.21,5.185,5.21,,5.21,6.0,13.0
4461,1999-12-13,5.13,5.143,5.13,5.143,,5.143,5.0,13.0
4462,1999-12-10,5.14,5.145,5.14,5.145,,5.145,1.0,16.0
4463,1999-12-09,5.133,5.133,5.133,5.133,,5.133,16.0,33.0
4464,1999-12-08,5.215,5.215,5.115,5.145,,5.145,3.0,17.0
4465,1999-12-07,5.16,5.173,5.16,5.173,,5.173,1.0,17.0
4466,1999-12-06,5.1,5.135,5.1,5.135,,5.135,1.0,17.0
4467,1999-12-03,5.08,5.14,5.08,5.119,,5.119,3.0,18.0
4468,1999-12-02,5.17,5.17,5.109,5.109,,5.109,2.0,18.0
4469,1999-12-01,5.18,5.192,5.18,5.192,,5.192,3.0,20.0
4470,1999-11-30,5.26,5.26,5.214,5.214,,5.214,1.0,21.0
4471,1999-11-29,5.24,5.24,5.204,5.204,,5.204,1.0,21.0
4472,1999-11-24,5.255,5.285,5.215,5.235,,5.235,13808.0,13870.0
4473,1999-11-23,5.19,5.29,5.185,5.285,,5.285,27259.0,19925.0
4474,1999-11-22,5.13,5.215,5.13,5.2,,5.2,17134.0,29368.0
4475,1999-11-19,5.14,5.18,5.12,5.13,,5.13,10268.0,35420.0
4476,1999-11-18,5.12,5.155,5.11,5.15,,5.15,6134.0,37247.0
4477,1999-11-17,5.165,5.165,5.09,5.108,,5.108,9806.0,37917.0
4478,1999-11-16,5.095,5.185,5.08,5.165,,5.165,12592.0,38595.0
4479,1999-11-15,5.075,5.105,5.055,5.098,,5.098,6858.0,41832.0
4480,1999-11-12,5.08,5.105,5.05,5.055,,5.055,7906.0,42393.0
4481,1999-11-11,5.12,5.13,5.085,5.098,,5.098,5107.0,43950.0
4482,1999-11-10,5.1,5.205,5.085,5.13,,5.13,15951.0,43530.0
4483,1999-11-09,5.075,5.12,5.065,5.088,,5.088,9264.0,46053.0
4484,1999-11-08,5.055,5.07,5.03,5.053,,5.053,20639.0,47836.0
4485,1999-11-05,5.23,5.23,5.08,5.085,,5.085,29901.0,47097.0
4486,1999-11-04,5.235,5.255,5.215,5.222,,5.222,3875.0,42240.0
4487,1999-11-03,5.23,5.245,5.21,5.227,,5.227,4568.0,42204.0
4488,1999-11-02,5.205,5.23,5.18,5.225,,5.225,6392.0,42355.0
4489,1999-11-01,5.195,5.225,5.155,5.22,,5.22,11032.0,42682.0
4490,1999-10-29,5.3,5.33,5.17,5.18,,5.18,14743.0,42875.0
4491,1999-10-28,5.23,5.29,5.215,5.28,,5.28,9815.0,42623.0
4492,1999-10-27,5.184,5.184,5.184,5.184,,5.184,7.0,9.0
4493,1999-10-26,5.186,5.186,5.186,5.186,,5.186,0.0,2.0
4494,1999-10-25,5.239,5.239,5.239,5.239,,5.239,0.0,2.0
4495,1999-10-22,5.226,5.226,5.226,5.226,,5.226,0.0,2.0
4496,1999-10-21,5.209,5.209,5.209,5.209,,5.209,0.0,2.0
4497,1999-10-20,5.181,5.181,5.181,5.181,,5.181,0.0,2.0
4498,1999-10-19,5.199,5.199,5.199,5.199,,5.199,0.0,2.0
4499,1999-10-18,5.216,5.216,5.216,5.216,,5.216,0.0,2.0
4500,1999-10-15,5.314,5.314,5.314,5.314,,5.314,0.0,2.0
4501,1999-10-14,5.316,5.316,5.316,5.316,,5.316,0.0,2.0
4502,1999-10-13,5.576,5.576,5.576,5.576,,5.576,0.0,2.0
4503,1999-10-12,5.55,5.55,5.543,5.543,,5.543,2.0,2.0
4504,1999-10-11,5.508,5.508,5.508,5.508,,5.508,0.0,0.0
4505,1999-10-08,5.526,5.526,5.526,5.526,,5.526,100.0,100.0
4506,1999-10-07,5.571,5.571,5.571,5.571,,5.571,0.0,0.0
4507,1999-10-06,5.506,5.506,5.506,5.506,,5.506,0.0,0.0
4508,1999-10-05,5.539,5.539,5.539,5.539,,5.539,1.0,0.0
4509,1999-10-04,5.606,5.606,5.606,5.606,,5.606,0.0,0.0
4510,1999-10-01,5.558,5.558,5.558,5.558,,5.558,0.0,0.0
4511,1999-09-30,5.591,5.591,5.591,5.591,,5.591,0.0,0.0
4512,1999-09-29,5.583,5.583,5.583,5.583,,5.583,0.0,0.0
4513,1999-09-28,5.733,5.733,5.733,5.733,,5.733,0.0,30.0
4514,1999-09-27,5.318,5.318,5.318,5.318,,5.318,0.0,30.0
4515,1999-09-24,5.218,5.218,5.218,5.218,,5.218,0.0,30.0
4516,1999-09-23,5.238,5.238,5.238,5.238,,5.238,0.0,30.0
4517,1999-09-22,5.253,5.253,5.253,5.253,,5.253,0.0,30.0
4518,1999-09-21,5.245,5.245,5.245,5.245,,5.245,0.0,30.0
4519,1999-09-20,5.085,5.085,5.085,5.085,,5.085,0.0,30.0
4520,1999-09-17,5.086,5.086,5.086,5.086,,5.086,0.0,30.0
4521,1999-09-16,5.098,5.098,5.098,5.098,,5.098,0.0,30.0
4522,1999-09-15,5.078,5.078,5.078,5.078,,5.078,0.0,30.0
4523,1999-09-14,5.118,5.118,5.118,5.118,,5.118,0.0,30.0
4524,1999-09-13,5.145,5.145,5.145,5.145,,5.145,0.0,30.0
4525,1999-09-10,5.188,5.304,5.188,5.188,,5.188,0.0,30.0
4526,1999-09-09,5.202,5.202,5.202,5.202,,5.202,0.0,30.0
4527,1999-09-08,5.187,5.187,5.187,5.187,,5.187,0.0,30.0
4528,1999-09-07,5.184,5.184,5.184,5.184,,5.184,0.0,30.0
4529,1999-09-03,5.132,5.132,5.132,5.132,,5.132,0.0,30.0
4530,1999-09-02,5.214,5.214,5.214,5.214,,5.214,0.0,30.0
4531,1999-09-01,5.141,5.141,5.141,5.141,,5.141,0.0,30.0
4532,1999-08-31,5.176,5.176,5.176,5.176,,5.176,0.0,30.0
4533,1999-08-30,5.152,5.152,5.108,5.108,,5.108,0.0,30.0
4534,1999-08-27,5.13,5.135,5.09,5.1,,5.1,7311.0,8976.0
4535,1999-08-26,5.09,5.15,5.075,5.13,,5.13,15494.0,13421.0
4536,1999-08-25,5.105,5.12,5.07,5.095,,5.095,19728.0,18330.0
4537,1999-08-24,5.135,5.18,5.13,5.15,,5.15,14339.0,25403.0
4538,1999-08-23,5.265,5.285,5.14,5.145,,5.145,19485.0,30444.0
4539,1999-08-20,5.22,5.27,5.18,5.255,,5.255,11873.0,33603.0
4540,1999-08-19,5.21,5.225,5.15,5.22,,5.22,21289.0,34310.0
4541,1999-08-18,5.27,5.28,5.225,5.24,,5.24,10057.0,37406.0
4542,1999-08-17,5.24,5.285,5.22,5.27,,5.27,11168.0,37656.0
4543,1999-08-16,5.27,5.275,5.23,5.257,,5.257,12050.0,40973.0
4544,1999-08-13,5.37,5.38,5.305,5.322,,5.322,10240.0,44112.0
4545,1999-08-12,5.435,5.445,5.36,5.372,,5.372,7623.0,47198.0
4546,1999-08-11,5.365,5.425,5.335,5.415,,5.415,12541.0,48515.0
4547,1999-08-10,5.315,5.35,5.295,5.342,,5.342,6744.0,48797.0
4548,1999-08-09,5.345,5.395,5.305,5.337,,5.337,13247.0,49892.0
4549,1999-08-06,5.42,5.45,5.35,5.412,,5.412,11211.0,51569.0
4550,1999-08-05,5.49,5.56,5.405,5.435,,5.435,21611.0,52198.0
4551,1999-08-04,5.53,5.535,5.45,5.505,,5.505,21984.0,48955.0
4552,1999-08-03,5.43,5.495,5.425,5.462,,5.462,10534.0,47547.0
4553,1999-08-02,5.355,5.395,5.35,5.385,,5.385,10881.0,46414.0
4554,1999-07-30,5.45,5.48,5.42,5.465,,5.465,18915.0,45080.0
4555,1999-07-29,5.33,5.46,5.31,5.435,,5.435,29955.0,44841.0
4556,1999-07-28,5.242,5.242,5.242,5.242,,5.242,0.0,0.0
4557,1999-07-27,5.185,5.185,5.185,5.185,,5.185,0.0,0.0
4558,1999-07-26,5.155,5.155,5.155,5.155,,5.155,0.0,0.0
4559,1999-07-23,5.162,5.162,5.162,5.162,,5.162,0.0,0.0
4560,1999-07-22,5.152,5.152,5.152,5.152,,5.152,0.0,0.0
4561,1999-07-21,5.132,5.132,5.132,5.132,,5.132,0.0,0.0
4562,1999-07-20,5.072,5.072,5.072,5.072,,5.072,0.0,0.0
4563,1999-07-19,5.065,5.065,5.065,5.065,,5.065,0.0,0.0
4564,1999-07-16,5.1,5.1,5.1,5.1,,5.1,6918.0,0.0
4565,1999-07-15,5.122,5.122,5.122,5.122,,5.122,0.0,0.0
4566,1999-07-14,5.14,5.14,5.105,5.105,,5.105,5.0,0.0
4567,1999-07-13,5.14,5.155,5.12,5.155,,5.155,6.0,5.0
4568,1999-07-12,5.24,5.255,5.24,5.255,,5.255,1.0,2.0
4569,1999-07-09,5.258,5.258,5.258,5.258,,5.258,0.0,1.0
4570,1999-07-08,5.265,5.265,5.265,5.265,,5.265,0.0,1.0
4571,1999-07-07,5.245,5.245,5.245,5.245,,5.245,0.0,1.0
4572,1999-07-06,5.225,5.225,5.225,5.225,,5.225,0.0,1.0
4573,1999-07-02,5.362,5.362,5.362,5.362,,5.362,0.0,1.0
4574,1999-07-01,5.297,5.297,5.297,5.297,,5.297,0.0,1.0
4575,1999-06-30,5.282,5.282,5.282,5.282,,5.282,0.0,1.0
4576,1999-06-29,5.202,5.202,5.202,5.202,,5.202,0.0,1.0
4577,1999-06-28,5.08,5.185,5.07,5.152,,5.152,22289.0,14752.0
4578,1999-06-25,5.135,5.14,5.05,5.065,,5.065,14637.0,22241.0
4579,1999-06-24,5.11,5.15,5.09,5.13,,5.13,17102.0,24481.0
4580,1999-06-23,5.08,5.12,5.045,5.105,,5.105,14914.0,30140.0
4581,1999-06-22,5.04,5.07,5.015,5.04,,5.04,7929.0,32751.0
4582,1999-06-21,4.975,5.055,4.965,5.015,,5.015,7107.0,34221.0
4583,1999-06-18,5.06,5.07,4.93,4.96,,4.96,17197.0,35456.0
4584,1999-06-17,5.04,5.08,5.025,5.073,,5.073,5938.0,34672.0
4585,1999-06-16,5.005,5.045,4.995,5.033,,5.033,6646.0,35140.0
4586,1999-06-15,5.07,5.1,5.02,5.05,,5.05,10246.0,36294.0
4587,1999-06-14,5.12,5.15,5.1,5.105,,5.105,12219.0,38990.0
4588,1999-06-11,5.07,5.13,5.05,5.115,,5.115,7668.0,43640.0
4589,1999-06-10,5.07,5.14,5.055,5.095,,5.095,16539.0,44782.0
4590,1999-06-09,4.93,5.03,4.92,5.027,,5.027,10651.0,46799.0
4591,1999-06-08,4.975,4.99,4.925,4.94,,4.94,6439.0,47572.0
4592,1999-06-07,4.99,5.0,4.95,4.98,,4.98,4593.0,47194.0
4593,1999-06-04,4.92,4.965,4.85,4.94,,4.94,16892.0,46467.0
4594,1999-06-03,4.975,5.0,4.93,4.938,,4.938,6201.0,43576.0
4595,1999-06-02,4.98,5.025,4.945,4.978,,4.978,8022.0,42981.0
4596,1999-06-01,4.89,5.01,4.885,4.985,,4.985,9429.0,42642.0
4597,1999-05-28,4.92,4.94,4.88,4.895,,4.895,18348.0,42204.0
4598,1999-05-27,4.955,4.995,4.93,4.94,,4.94,19972.0,40203.0
4599,1999-05-26,5.041,5.041,5.041,5.041,,5.041,0.0,0.0
4600,1999-05-25,5.046,5.046,5.046,5.046,,5.046,0.0,0.0
4601,1999-05-24,5.041,5.041,5.041,5.041,,5.041,0.0,0.0
4602,1999-05-21,5.196,5.196,5.196,5.196,,5.196,0.0,0.0
4603,1999-05-20,5.296,5.296,5.296,5.296,,5.296,0.0,0.0
4604,1999-05-19,5.271,5.271,5.271,5.271,,5.271,0.0,1.0
4605,1999-05-18,5.324,5.324,5.324,5.324,,5.324,0.0,1.0
4606,1999-05-17,5.376,5.376,5.376,5.376,,5.376,0.0,1.0
4607,1999-05-14,5.376,5.376,5.376,5.376,,5.376,0.0,0.0
4608,1999-05-13,5.556,5.556,5.556,5.556,,5.556,0.0,0.0
4609,1999-05-12,5.369,5.369,5.369,5.369,,5.369,0.0,2.0
4610,1999-05-11,5.401,5.401,5.401,5.401,,5.401,2.0,0.0
4611,1999-05-10,5.416,5.416,5.416,5.416,,5.416,0.0,2.0
4612,1999-05-07,5.431,5.431,5.431,5.431,,5.431,402.0,402.0
4613,1999-05-06,5.373,5.373,5.373,5.373,,5.373,1.0,4.0
4614,1999-05-05,5.383,5.383,5.383,5.383,,5.383,0.0,5.0
4615,1999-05-04,5.311,5.311,5.311,5.311,,5.311,0.0,5.0
4616,1999-05-03,5.371,5.371,5.371,5.371,,5.371,0.0,5.0
4617,1999-04-30,5.44,5.44,5.416,5.416,,5.416,2.0,5.0
4618,1999-04-29,5.399,5.399,5.399,5.399,,5.399,0.0,7.0
4619,1999-04-28,5.2,5.28,5.195,5.253,,5.253,16969.0,11170.0
4620,1999-04-27,5.115,5.19,5.1,5.183,,5.183,14078.0,18008.0
4621,1999-04-26,5.14,5.14,5.055,5.1,,5.1,11801.0,22073.0
4622,1999-04-23,5.18,5.19,5.12,5.145,,5.145,7943.0,24745.0
4623,1999-04-22,5.14,5.2,5.09,5.167,,5.167,11355.0,26268.0
4624,1999-04-21,5.1,5.17,5.085,5.155,,5.155,8565.0,28042.0
4625,1999-04-20,5.13,5.18,5.1,5.125,,5.125,12469.0,27592.0
4626,1999-04-19,5.06,5.17,5.05,5.15,,5.15,23217.0,30226.0
4627,1999-04-16,5.02,5.065,4.995,5.04,,5.04,11936.0,34270.0
4628,1999-04-15,4.87,5.03,4.87,5.01,,5.01,25651.0,36095.0
4629,1999-04-14,4.92,4.95,4.82,4.86,,4.86,10727.0,38117.0
4630,1999-04-13,4.865,4.94,4.825,4.905,,4.905,13283.0,38579.0
4631,1999-04-12,4.985,5.005,4.885,4.895,,4.895,10766.0,41372.0
4632,1999-04-09,4.905,4.945,4.845,4.93,,4.93,19860.0,41745.0
4633,1999-04-08,4.96,4.985,4.88,4.885,,4.885,13663.0,40649.0
4634,1999-04-07,4.945,4.985,4.94,4.96,,4.96,6930.0,38661.0
4635,1999-04-06,4.93,4.965,4.885,4.948,,4.948,9280.0,39090.0
4636,1999-04-05,5.025,5.025,4.905,4.918,,4.918,14932.0,41914.0
4637,1999-04-01,5.015,5.04,5.0,5.028,,5.028,5564.0,40880.0
4638,1999-03-31,5.0,5.06,4.96,4.97,,4.97,12915.0,39651.0
4639,1999-03-30,5.06,5.065,4.995,5.003,,5.003,16883.0,40999.0
4640,1999-03-29,5.125,5.125,5.125,5.125,,5.125,0.0,0.0
4641,1999-03-26,5.095,5.095,5.095,5.095,,5.095,0.0,0.0
4642,1999-03-25,5.097,5.097,5.097,5.097,,5.097,0.0,0.0
4643,1999-03-24,5.067,5.067,5.067,5.067,,5.067,0.0,0.0
4644,1999-03-23,5.102,5.102,5.102,5.102,,5.102,0.0,0.0
4645,1999-03-22,5.099,5.099,5.099,5.099,,5.099,0.0,0.0
4646,1999-03-19,5.037,5.037,5.037,5.037,,5.037,0.0,0.0
4647,1999-03-18,5.007,5.007,5.007,5.007,,5.007,0.0,0.0
4648,1999-03-17,5.032,5.032,5.032,5.032,,5.032,1.0,0.0
4649,1999-03-16,5.02,5.035,5.02,5.035,,5.035,1.0,1.0
4650,1999-03-15,5.09,5.09,5.09,5.09,,5.09,0.0,0.0
4651,1999-03-12,5.302,5.302,5.302,5.302,,5.302,0.0,0.0
4652,1999-03-11,5.335,5.335,5.335,5.335,,5.335,0.0,0.0
4653,1999-03-10,5.26,5.26,5.26,5.26,,5.26,0.0,0.0
4654,1999-03-09,5.232,5.232,5.232,5.232,,5.232,0.0,1.0
4655,1999-03-08,5.28,5.28,5.28,5.28,,5.28,0.0,0.0
4656,1999-03-05,5.195,5.195,5.195,5.195,,5.195,0.0,0.0
4657,1999-03-04,5.265,5.265,5.265,5.265,,5.265,0.0,0.0
4658,1999-03-03,5.237,5.237,5.237,5.237,,5.237,0.0,1.0
4659,1999-03-02,5.315,5.315,5.315,5.315,,5.315,0.0,0.0
4660,1999-03-01,5.517,5.517,5.517,5.517,,5.517,0.0,0.0
4661,1999-02-26,5.622,5.622,5.622,5.622,,5.622,0.0,1.0
4662,1999-02-25,5.557,5.557,5.557,5.557,,5.557,1.0,1.0
4663,1999-02-24,5.47,5.525,5.325,5.373,,5.373,30915.0,13144.0
4664,1999-02-23,5.485,5.55,5.445,5.46,,5.46,25567.0,21869.0
4665,1999-02-22,5.53,5.545,5.425,5.46,,5.46,23873.0,32990.0
4666,1999-02-19,5.545,5.605,5.525,5.6,,5.6,19264.0,42100.0
4667,1999-02-18,5.47,5.51,5.44,5.48,,5.48,10960.0,47458.0
4668,1999-02-17,5.42,5.475,5.4,5.408,,5.408,12325.0,49406.0
4669,1999-02-16,5.57,5.57,5.31,5.445,,5.445,24540.0,52212.0
4670,1999-02-12,5.65,5.7,5.635,5.662,,5.662,16497.0,55734.0
4671,1999-02-11,5.52,5.575,5.505,5.565,,5.565,16822.0,57556.0
4672,1999-02-10,5.54,5.565,5.47,5.488,,5.488,12145.0,56257.0
4673,1999-02-09,5.56,5.59,5.5,5.505,,5.505,16216.0,57458.0
4674,1999-02-08,5.59,5.635,5.555,5.622,,5.622,12221.0,60014.0
4675,1999-02-05,5.67,5.71,5.61,5.642,,5.642,16658.0,60245.0
4676,1999-02-04,5.575,5.8,5.54,5.76,,5.76,37617.0,61187.0
4677,1999-02-03,5.5,5.58,5.44,5.543,,5.543,35734.0,54687.0
4678,1999-02-02,5.26,5.475,5.24,5.468,,5.468,29767.0,49459.0
4679,1999-02-01,5.28,5.32,5.235,5.308,,5.308,14923.0,45955.0
4680,1999-01-29,5.215,5.29,5.21,5.235,,5.235,17620.0,44370.0
4681,1999-01-28,5.105,5.25,5.08,5.245,,5.245,19207.0,48448.0
4682,1999-01-27,5.083,5.083,5.083,5.083,,5.083,0.0,10.0
4683,1999-01-26,5.096,5.096,5.096,5.096,,5.096,0.0,10.0
4684,1999-01-25,5.161,5.161,5.161,5.161,,5.161,0.0,10.0
4685,1999-01-22,5.074,5.074,5.074,5.074,,5.074,0.0,10.0
4686,1999-01-21,5.102,5.102,5.102,5.102,,5.102,0.0,10.0
4687,1999-01-20,5.142,5.142,5.142,5.142,,5.142,0.0,10.0
4688,1999-01-19,5.112,5.112,5.112,5.112,,5.112,0.0,10.0
4689,1999-01-15,5.109,5.109,5.109,5.109,,5.109,0.0,10.0
4690,1999-01-14,5.154,5.154,5.154,5.154,,5.154,10.0,10.0
4691,1999-01-13,5.169,5.169,5.169,5.169,,5.169,0.0,10.0
4692,1999-01-12,5.224,5.224,5.224,5.224,,5.224,0.0,10.0
4693,1999-01-11,5.334,5.334,5.334,5.334,,5.334,0.0,10.0
4694,1999-01-08,5.267,5.267,5.267,5.267,,5.267,0.0,10.0
4695,1999-01-07,5.219,5.219,5.219,5.219,,5.219,0.0,10.0
4696,1999-01-06,5.144,5.144,5.144,5.144,,5.144,10.0,10.0
4697,1999-01-05,5.021,5.021,5.021,5.021,,5.021,0.0,0.0
4698,1999-01-04,4.919,4.919,4.919,4.919,,4.919,0.0,0.0
4699,1998-12-31,4.999,4.999,4.999,4.999,,4.999,100.0,50.0
4700,1998-12-30,5.014,5.014,5.014,5.014,,5.014,0.0,0.0
4701,1998-12-29,4.98,5.013,4.98,5.013,,5.013,55.0,44.0
4702,1998-12-28,4.89,4.904,4.89,4.904,,4.904,5.0,51.0
4703,1998-12-24,4.88,4.899,4.88,4.899,,4.899,1.0,51.0
4704,1998-12-23,4.872,4.872,4.872,4.872,,4.872,0.0,51.0
4705,1998-12-22,4.91,4.91,4.88,4.887,,4.887,4.0,51.0
4706,1998-12-21,4.9,4.9,4.874,4.874,,4.874,3.0,51.0
4707,1998-12-18,4.9,4.93,4.9,4.916,,4.916,3.0,52.0
4708,1998-12-17,4.98,4.98,4.895,4.929,,4.929,14.0,52.0
4709,1998-12-16,5.044,5.044,5.044,5.044,,5.044,2.0,59.0
4710,1998-12-15,4.87,4.87,4.861,4.861,,4.861,1.0,60.0
4711,1998-12-14,4.79,4.861,4.79,4.861,,4.861,2.0,60.0
4712,1998-12-11,4.755,4.769,4.72,4.769,,4.769,18.0,73.0
4713,1998-12-10,4.779,4.779,4.779,4.779,,4.779,0.0,68.0
4714,1998-12-09,4.759,4.759,4.759,4.759,,4.759,1.0,68.0
4715,1998-12-08,4.82,4.82,4.774,4.774,,4.774,12.0,68.0
4716,1998-12-07,4.78,4.78,4.777,4.777,,4.777,5.0,79.0
4717,1998-12-04,4.75,4.79,4.75,4.756,,4.756,12.0,80.0
4718,1998-12-03,4.695,4.764,4.695,4.764,,4.764,3.0,76.0
4719,1998-12-02,4.77,4.77,4.686,4.686,,4.686,7.0,74.0
4720,1998-12-01,4.89,4.89,4.874,4.874,,4.874,14.0,85.0
4721,1998-11-30,4.849,4.849,4.849,4.849,,4.849,0.0,84.0
4722,1998-11-25,4.901,4.924,4.901,4.924,,4.924,2.0,84.0
4723,1998-11-24,4.9,4.905,4.855,4.882,,4.882,20026.0,14578.0
4724,1998-11-23,4.9,4.9,4.865,4.892,,4.892,11137.0,24404.0
4725,1998-11-20,4.935,4.965,4.85,4.89,,4.89,17154.0,29083.0
4726,1998-11-19,4.99,4.995,4.94,4.95,,4.95,7234.0,32657.0
4727,1998-11-18,4.94,5.005,4.935,4.972,,4.972,11088.0,33641.0
4728,1998-11-17,4.93,4.96,4.905,4.927,,4.927,8203.0,35650.0
4729,1998-11-16,5.03,5.05,4.895,4.927,,4.927,18965.0,37975.0
4730,1998-11-13,5.13,5.135,5.005,5.025,,5.025,16426.0,41439.0
4731,1998-11-12,4.985,5.15,4.98,5.133,,5.133,25134.0,42017.0
4732,1998-11-11,4.98,5.015,4.975,5.0,,5.0,4925.0,40507.0
4733,1998-11-10,4.995,5.03,4.975,4.993,,4.993,5429.0,40996.0
4734,1998-11-09,4.99,5.05,4.98,5.035,,5.035,5105.0,41585.0
4735,1998-11-06,5.04,5.085,4.99,5.01,,5.01,8991.0,41758.0
4736,1998-11-05,4.94,5.055,4.93,5.045,,5.045,9718.0,41497.0
4737,1998-11-04,4.925,4.965,4.895,4.942,,4.942,6906.0,42080.0
4738,1998-11-03,4.98,4.98,4.86,4.92,,4.92,16526.0,41838.0
4739,1998-11-02,5.03,5.065,4.995,5.03,,5.03,6475.0,42553.0
4740,1998-10-30,5.05,5.085,5.02,5.043,,5.043,7200.0,42994.0
4741,1998-10-29,5.025,5.13,5.02,5.075,,5.075,15367.0,43583.0
4742,1998-10-28,5.032,5.032,5.032,5.032,,5.032,0.0,0.0
4743,1998-10-27,4.934,4.934,4.934,4.934,,4.934,0.0,0.0
4744,1998-10-26,4.969,4.969,4.969,4.969,,4.969,0.0,0.0
4745,1998-10-23,4.861,4.861,4.861,4.861,,4.861,0.0,0.0
4746,1998-10-22,4.869,4.869,4.869,4.869,,4.869,0.0,0.0
4747,1998-10-21,4.871,4.871,4.871,4.871,,4.871,0.0,0.0
