,Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
5858,1996-04-09,5.454,5.454,5.454,5.454,,5.454,1.0,2.0
5859,1996-04-08,5.5,5.55,5.5,5.55,,5.55,1.0,2.0
5860,1996-04-04,5.42,5.42,5.42,5.42,,5.42,0.0,1.0
5861,1996-04-03,5.505,5.505,5.505,5.505,,5.505,1.0,1.0
5862,1996-04-02,5.51,5.51,5.5,5.5,,5.5,2.0,1.0
5863,1996-04-01,5.53,5.53,5.53,5.53,,5.53,0.0,0.0
5864,1996-03-29,5.52,5.52,5.52,5.52,,5.52,0.0,0.0
5865,1996-03-28,5.507000000000001,5.507000000000001,5.507000000000001,5.507000000000001,,5.507000000000001,0.0,0.0
5866,1996-03-27,5.7,5.7,5.662000000000001,5.662000000000001,,5.662000000000001,30.0,22.0
5867,1996-03-26,5.67,5.705,5.67,5.682,,5.682,53.0,32.0
5868,1996-03-25,5.61,5.625,5.61,5.622000000000001,,5.622000000000001,14.0,57.0
5869,1996-03-22,5.58,5.62,5.55,5.62,,5.62,18.0,69.0
5870,1996-03-21,5.56,5.598,5.56,5.598,,5.598,11.0,73.0
5871,1996-03-20,5.46,5.553999999999999,5.46,5.553999999999999,,5.553999999999999,10.0,74.0
5872,1996-03-19,5.52,5.54,5.504,5.504,,5.504,21.0,89.0
5873,1996-03-18,5.525,5.534,5.525,5.534,,5.534,15.0,104.0
5874,1996-03-15,5.555,5.585,5.53,5.5760000000000005,,5.5760000000000005,244.0,322.0
5875,1996-03-14,5.59,5.59,5.54,5.557,,5.557,311.0,332.0
5876,1996-03-13,5.535,5.6,5.535,5.593,,5.593,187.0,444.0
5877,1996-03-12,5.48,5.5520000000000005,5.48,5.5520000000000005,,5.5520000000000005,17.0,342.0
5878,1996-03-11,5.49,5.51,5.465,5.482,,5.482,37.0,365.0
5879,1996-03-08,5.44,5.5,5.43,5.479,,5.479,66.0,356.0
5880,1996-03-07,5.35,5.43,5.32,5.41,,5.41,130.0,422.0
5881,1996-03-06,5.37,5.375,5.355,5.364,,5.364,256.0,587.0
5882,1996-03-05,5.34,5.39,5.325,5.348,,5.348,148.0,705.0
5883,1996-03-04,5.49,5.515,5.35,5.372999999999999,,5.372999999999999,403.0,938.0
5884,1996-03-01,5.51,5.52,5.465,5.495,,5.495,1044.0,1343.0
5885,1996-02-29,5.52,5.54,5.485,5.497000000000001,,5.497000000000001,4411.0,4268.0
5886,1996-02-28,5.45,5.54,5.42,5.483,,5.483,22205.0,11806.0
5887,1996-02-27,5.452000000000001,5.452000000000001,5.452000000000001,5.452000000000001,,5.452000000000001,0.0,0.0
5888,1996-02-26,5.477,5.477,5.477,5.477,,5.477,0.0,1.0
5889,1996-02-23,5.452000000000001,5.452000000000001,5.452000000000001,5.452000000000001,,5.452000000000001,0.0,1.0
5890,1996-02-22,5.545,5.545,5.522,5.522,,5.522,1.0,1.0
5891,1996-02-21,5.545,5.575,5.545,5.575,,5.575,22.0,22.0
5892,1996-02-20,5.524,5.524,5.524,5.524,,5.524,9.0,10.0
5893,1996-02-16,5.69,5.715,5.69,5.715,,5.715,19.0,19.0
5894,1996-02-15,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,,5.6370000000000005,50.0,51.0
5895,1996-02-14,5.715,5.724,5.715,5.724,,5.724,0.0,1.0
5896,1996-02-13,5.71,5.71,5.706,5.706,,5.706,2.0,2.0
5897,1996-02-12,5.657,5.657,5.657,5.657,,5.657,0.0,1.0
5898,1996-02-09,5.7,5.7,5.652,5.652,,5.652,2.0,1.0
5899,1996-02-08,5.711,5.711,5.711,5.711,,5.711,0.0,0.0
5900,1996-02-07,5.8,5.8,5.694,5.694,,5.694,21.0,18.0
5901,1996-02-06,5.72,5.7589999999999995,5.72,5.7589999999999995,,5.7589999999999995,2.0,1.0
5902,1996-02-05,5.795,5.795,5.795,5.795,,5.795,0.0,0.0
5903,1996-02-02,5.819,5.819,5.819,5.819,,5.819,0.0,0.0
5904,1996-02-01,5.773,5.773,5.773,5.773,,5.773,0.0,1.0
5905,1996-01-31,5.55,5.565,5.55,5.565,,5.565,35.0,34.0
5906,1996-01-30,5.55,5.55,5.539,5.539,,5.539,5.0,4.0
5907,1996-01-29,5.52,5.52,5.52,5.52,,5.52,154.0,150.0
5908,1996-01-26,5.55,5.55,5.516,5.516,,5.516,2.0,3.0
5909,1996-01-25,5.57,5.57,5.553999999999999,5.553999999999999,,5.553999999999999,3.0,2.0
5910,1996-01-24,5.5,5.5,5.495,5.495,,5.495,1.0,2.0
5911,1996-01-23,5.57,5.575,5.542000000000001,5.542000000000001,,5.542000000000001,31.0,26.0
5912,1996-01-22,5.53,5.561,5.53,5.561,,5.561,2.0,133.0
5913,1996-01-19,5.48,5.48,5.436,5.436,,5.436,27.0,148.0
5914,1996-01-18,5.47,5.47,5.422000000000001,5.422000000000001,,5.422000000000001,13.0,144.0
5915,1996-01-17,5.45,5.475,5.445,5.475,,5.475,213.0,207.0
5916,1996-01-16,5.446000000000001,5.446000000000001,5.446000000000001,5.446000000000001,,5.446000000000001,0.0,6.0
5917,1996-01-15,5.404,5.404,5.404,5.404,,5.404,4.0,8.0
5918,1996-01-12,5.43,5.43,5.43,5.43,,5.43,0.0,17.0
5919,1996-01-11,5.525,5.525,5.4879999999999995,5.4879999999999995,,5.4879999999999995,4.0,15.0
5920,1996-01-10,5.577999999999999,5.577999999999999,5.577999999999999,5.577999999999999,,5.577999999999999,13.0,17.0
5921,1996-01-09,5.513999999999999,5.513999999999999,5.513999999999999,5.513999999999999,,5.513999999999999,0.0,8.0
5922,1996-01-05,5.505,5.505,5.505,5.505,,5.505,50.0,58.0
5923,1996-01-04,5.361000000000001,5.361000000000001,5.361000000000001,5.361000000000001,,5.361000000000001,0.0,8.0
5924,1996-01-03,5.38,5.38,5.337999999999999,5.337999999999999,,5.337999999999999,10.0,14.0
5925,1996-01-02,5.12,5.343,5.12,5.343,,5.343,84.0,84.0
5926,1995-12-29,5.11,5.162999999999999,5.09,5.162999999999999,,5.162999999999999,99.0,101.0
5927,1995-12-28,5.095,5.121,5.095,5.121,,5.121,47.0,28.0
5928,1995-12-27,5.135,5.15,5.105,5.122999999999999,,5.122999999999999,39.0,34.0
5929,1995-12-26,5.13,5.16,5.125,5.141,,5.141,12.0,13.0
5930,1995-12-22,5.085,5.15,5.085,5.1339999999999995,,5.1339999999999995,14.0,21.0
5931,1995-12-21,5.1,5.12,5.085,5.12,,5.12,49.0,34.0
5932,1995-12-20,5.11,5.125,5.11,5.125,,5.125,48.0,66.0
5933,1995-12-19,5.15,5.15,5.102,5.102,,5.102,19.0,57.0
5934,1995-12-18,5.11,5.15,5.11,5.132999999999999,,5.132999999999999,114.0,85.0
5935,1995-12-15,5.09,5.0969999999999995,5.07,5.0969999999999995,,5.0969999999999995,68.0,133.0
5936,1995-12-14,5.065,5.11,5.065,5.092,,5.092,41.0,111.0
5937,1995-12-13,5.115,5.12,5.05,5.075,,5.075,81.0,131.0
5938,1995-12-12,5.195,5.2,5.1,5.129,,5.129,60.0,117.0
5939,1995-12-11,5.22,5.22,5.175,5.183,,5.183,115.0,172.0
5940,1995-12-08,5.195,5.2,5.18,5.189,,5.189,169.0,223.0
5941,1995-12-07,5.22,5.22,5.155,5.199,,5.199,193.0,304.0
5942,1995-12-06,5.21,5.24,5.205,5.225,,5.225,104.0,640.0
5943,1995-12-05,5.17,5.21,5.15,5.202999999999999,,5.202999999999999,1166.0,1547.0
5944,1995-12-04,5.15,5.18,5.145,5.162000000000001,,5.162000000000001,1552.0,2702.0
5945,1995-12-01,5.17,5.175,5.15,5.162999999999999,,5.162999999999999,1203.0,3803.0
5946,1995-11-30,5.115,5.19,5.09,5.186,,5.186,3804.0,5776.0
5947,1995-11-29,5.18,5.18,5.12,5.129,,5.129,19564.0,16926.0
5948,1995-11-28,5.24,5.24,5.1979999999999995,5.1979999999999995,,5.1979999999999995,2.0,1.0
5949,1995-11-27,5.202000000000001,5.202000000000001,5.202000000000001,5.202000000000001,,5.202000000000001,0.0,0.0
5950,1995-11-22,5.15,5.154,5.15,5.154,,5.154,5.0,4.0
5951,1995-11-21,5.272,5.272,5.272,5.272,,5.272,0.0,0.0
5952,1995-11-20,5.33,5.33,5.33,5.33,,5.33,8.0,95.0
5953,1995-11-17,5.337999999999999,5.337999999999999,5.337999999999999,5.337999999999999,,5.337999999999999,60.0,87.0
5954,1995-11-16,5.3,5.3,5.3,5.3,,5.3,25.0,27.0
5955,1995-11-15,5.332000000000001,5.332000000000001,5.332000000000001,5.332000000000001,,5.332000000000001,31.0,33.0
5956,1995-11-14,5.306,5.306,5.306,5.306,,5.306,0.0,2.0
5957,1995-11-13,5.4,5.4,5.297999999999999,5.297999999999999,,5.297999999999999,0.0,6.0
5958,1995-11-10,5.425,5.425,5.4,5.4239999999999995,,5.4239999999999995,20.0,37.0
5959,1995-11-09,5.371,5.371,5.371,5.371,,5.371,25.0,25.0
5960,1995-11-08,5.337999999999999,5.337999999999999,5.337999999999999,5.337999999999999,,5.337999999999999,0.0,2.0
5961,1995-11-07,5.275,5.348,5.275,5.348,,5.348,4.0,4.0
5962,1995-11-06,5.27,5.27,5.255,5.255,,5.255,2.0,3.0
5963,1995-11-03,5.273,5.273,5.273,5.273,,5.273,0.0,2.0
5964,1995-11-02,5.317,5.317,5.317,5.317,,5.317,1.0,3.0
5965,1995-11-01,5.3,5.3,5.292999999999999,5.292999999999999,,5.292999999999999,4.0,7.0
5966,1995-10-31,5.315,5.337000000000001,5.315,5.337000000000001,,5.337000000000001,2.0,4.0
5967,1995-10-30,5.318,5.318,5.318,5.318,,5.318,2.0,3.0
5968,1995-10-27,5.291,5.291,5.291,5.291,,5.291,38.0,38.0
5969,1995-10-26,5.405,5.405,5.405,5.405,,5.405,0.0,1.0
5970,1995-10-25,5.419,5.419,5.419,5.419,,5.419,16.0,15.0
5971,1995-10-24,5.3,5.336,5.3,5.336,,5.336,2.0,1.0
5972,1995-10-23,5.331,5.331,5.331,5.331,,5.331,0.0,0.0
5973,1995-10-20,5.34,5.34,5.34,5.34,,5.34,40.0,40.0
5974,1995-10-19,5.265,5.3,5.265,5.297000000000001,,5.297000000000001,155.0,136.0
5975,1995-10-18,5.327000000000001,5.327000000000001,5.327000000000001,5.327000000000001,,5.327000000000001,200.0,210.0
5976,1995-10-17,5.319,5.319,5.319,5.319,,5.319,30.0,69.0
5977,1995-10-16,5.322,5.322,5.322,5.322,,5.322,60.0,111.0
5978,1995-10-13,5.357,5.357,5.357,5.357,,5.357,65.0,57.0
5979,1995-10-12,5.36,5.36,5.356,5.356,,5.356,2.0,2.0
5980,1995-10-11,5.39,5.402,5.39,5.402,,5.402,2.0,7.0
5981,1995-10-10,5.407,5.407,5.407,5.407,,5.407,16.0,16.0
5982,1995-10-09,5.4079999999999995,5.4079999999999995,5.4079999999999995,5.4079999999999995,,5.4079999999999995,0.0,0.0
5983,1995-10-06,5.329,5.329,5.329,5.329,,5.329,8.0,13.0
5984,1995-10-05,5.263,5.263,5.263,5.263,,5.263,5.0,5.0
5985,1995-10-04,5.296,5.296,5.296,5.296,,5.296,1.0,1.0
5986,1995-10-03,5.32,5.32,5.257999999999999,5.257999999999999,,5.257999999999999,11.0,11.0
5987,1995-10-02,5.3,5.3,5.26,5.26,,5.26,2.0,169.0
5988,1995-09-29,5.435,5.435,5.435,5.435,,5.435,600.0,610.0
5989,1995-09-28,5.45,5.466,5.45,5.466,,5.466,94.0,91.0
5990,1995-09-27,5.4,5.44,5.4,5.422000000000001,,5.422000000000001,29.0,29.0
5991,1995-09-26,5.44,5.46,5.44,5.442,,5.442,67.0,50.0
5992,1995-09-25,5.44,5.44,5.403,5.403,,5.403,153.0,121.0
5993,1995-09-22,5.415,5.435,5.39,5.39,,5.39,63.0,186.0
5994,1995-09-21,5.315,5.46,5.315,5.46,,5.46,41.0,212.0
5995,1995-09-20,5.41,5.41,5.385,5.385,,5.385,15.0,211.0
5996,1995-09-19,5.46,5.47,5.42,5.462000000000001,,5.462000000000001,69.0,217.0
5997,1995-09-18,5.435,5.515,5.41,5.505,,5.505,59.0,194.0
5998,1995-09-15,5.43,5.455,5.41,5.434,,5.434,59.0,240.0
5999,1995-09-14,5.41,5.475,5.41,5.473,,5.473,120.0,279.0
6000,1995-09-13,5.455,5.455,5.37,5.379,,5.379,399.0,594.0
6001,1995-09-12,5.475,5.495,5.46,5.489,,5.489,20.0,292.0
6002,1995-09-11,5.46,5.462999999999999,5.425,5.462999999999999,,5.462999999999999,293.0,500.0
6003,1995-09-08,5.41,5.425,5.33,5.336,,5.336,1126.0,1459.0
6004,1995-09-07,5.355,5.4,5.3,5.382000000000001,,5.382000000000001,623.0,699.0
6005,1995-09-06,5.17,5.335,5.17,5.285,,5.285,237.0,302.0
6006,1995-09-05,5.23,5.23,5.13,5.185,,5.185,727.0,2114.0
6007,1995-09-01,5.32,5.32,5.25,5.271,,5.271,489.0,2477.0
6008,1995-08-31,5.31,5.33,5.21,5.311,,5.311,4038.0,5186.0
6009,1995-08-30,5.43,5.45,5.21,5.236000000000001,,5.236000000000001,13362.0,14749.0
6010,1995-08-29,5.519,5.519,5.519,5.519,,5.519,0.0,2.0
6011,1995-08-28,5.612,5.612,5.612,5.612,,5.612,0.0,2.0
6012,1995-08-25,5.5920000000000005,5.5920000000000005,5.5920000000000005,5.5920000000000005,,5.5920000000000005,1.0,2.0
6013,1995-08-24,5.606,5.606,5.606,5.606,,5.606,0.0,2.0
6014,1995-08-23,5.635,5.635,5.635,5.635,,5.635,1.0,2.0
6015,1995-08-22,5.71,5.71,5.653,5.653,,5.653,3.0,3.0
6016,1995-08-21,5.789,5.789,5.789,5.789,,5.789,0.0,2.0
6017,1995-08-18,5.694,5.694,5.694,5.694,,5.694,10.0,12.0
6018,1995-08-17,5.5760000000000005,5.5760000000000005,5.5760000000000005,5.5760000000000005,,5.5760000000000005,1.0,2.0
6019,1995-08-16,5.3660000000000005,5.3660000000000005,5.3660000000000005,5.3660000000000005,,5.3660000000000005,2.0,1.0
6020,1995-08-15,5.4,5.4,5.34,5.34,,5.34,2.0,1.0
6021,1995-08-14,5.343999999999999,5.343999999999999,5.343999999999999,5.343999999999999,,5.343999999999999,0.0,0.0
6022,1995-08-11,5.207000000000001,5.207000000000001,5.207000000000001,5.207000000000001,,5.207000000000001,0.0,0.0
6023,1995-08-10,5.265,5.265,5.265,5.265,,5.265,4093.0,4093.0
6024,1995-08-09,5.236000000000001,5.236000000000001,5.236000000000001,5.236000000000001,,5.236000000000001,500.0,500.0
6025,1995-08-08,5.233,5.233,5.233,5.233,,5.233,1032.0,1032.0
6026,1995-08-07,5.1770000000000005,5.1770000000000005,5.1770000000000005,5.1770000000000005,,5.1770000000000005,0.0,3.0
6027,1995-08-04,5.149,5.149,5.149,5.149,,5.149,0.0,3.0
6028,1995-08-03,5.15,5.15,5.15,5.15,,5.15,1.0,3.0
6029,1995-08-02,5.11,5.11,5.093999999999999,5.093999999999999,,5.093999999999999,1.0,2.0
6030,1995-08-01,5.138999999999999,5.138999999999999,5.138999999999999,5.138999999999999,,5.138999999999999,0.0,2.0
6031,1995-07-31,5.21,5.21,5.031000000000001,5.031000000000001,,5.031000000000001,402.0,546.0
6032,1995-07-28,5.04,5.061,5.04,5.061,,5.061,12.0,10.0
6033,1995-07-27,5.185,5.185,5.115,5.115,,5.115,161.0,132.0
6034,1995-07-26,5.2,5.2,5.14,5.172999999999999,,5.172999999999999,8.0,75.0
6035,1995-07-25,5.15,5.175,5.142,5.142,,5.142,23.0,81.0
6036,1995-07-24,5.13,5.165,5.13,5.165,,5.165,29.0,88.0
6037,1995-07-21,5.125,5.178999999999999,5.125,5.178999999999999,,5.178999999999999,65.0,118.0
6038,1995-07-20,5.14,5.18,5.1160000000000005,5.1160000000000005,,5.1160000000000005,28.0,113.0
6039,1995-07-19,5.36,5.41,5.178,5.178,,5.178,47.0,139.0
6040,1995-07-18,5.33,5.335,5.309,5.309,,5.309,47.0,138.0
6041,1995-07-17,5.2,5.337999999999999,5.18,5.337999999999999,,5.337999999999999,189.0,263.0
6042,1995-07-14,5.216,5.216,5.216,5.216,,5.216,156.0,322.0
6043,1995-07-13,5.205,5.22,5.195,5.195,,5.195,68.0,259.0
6044,1995-07-12,5.15,5.26,5.15,5.24,,5.24,584.0,825.0
6045,1995-07-11,5.05,5.13,5.05,5.13,,5.13,20.0,231.0
6046,1995-07-10,5.105,5.15,5.105,5.125,,5.125,216.0,1158.0
6047,1995-07-07,5.09,5.155,5.09,5.143,,5.143,473.0,1672.0
6048,1995-07-06,5.06,5.08,5.025,5.056,,5.056,152.0,1666.0
6049,1995-07-05,5.025,5.045,4.98,5.03,,5.03,952.0,2088.0
6050,1995-06-30,5.225,5.285,4.98,5.013999999999999,,5.013999999999999,5071.0,5034.0
6051,1995-06-29,5.22,5.315,5.215,5.278,,5.278,11165.0,10052.0
6052,1995-06-28,5.222,5.222,5.222,5.222,,5.222,1.0,0.0
6053,1995-06-27,5.31,5.31,5.31,5.31,,5.31,0.0,0.0
6054,1995-06-26,5.32,5.32,5.32,5.32,,5.32,110.0,110.0
6055,1995-06-23,5.352,5.352,5.352,5.352,,5.352,25.0,25.0
6056,1995-06-22,5.354,5.354,5.354,5.354,,5.354,10.0,11.0
6057,1995-06-21,5.44,5.44,5.43,5.43,,5.43,2.0,1.0
6058,1995-06-20,5.36,5.466,5.36,5.466,,5.466,0.0,0.0
6059,1995-06-19,5.494,5.494,5.494,5.494,,5.494,50.0,50.0
6060,1995-06-16,5.4079999999999995,5.4079999999999995,5.4079999999999995,5.4079999999999995,,5.4079999999999995,20.0,20.0
6061,1995-06-15,5.436,5.436,5.436,5.436,,5.436,30.0,36.0
6062,1995-06-14,5.307,5.307,5.307,5.307,,5.307,70.0,88.0
6063,1995-06-13,5.343,5.343,5.343,5.343,,5.343,6.0,18.0
6064,1995-06-12,5.39,5.39,5.367000000000001,5.367000000000001,,5.367000000000001,6.0,14.0
6065,1995-06-09,5.3,5.42,5.3,5.42,,5.42,15.0,19.0
6066,1995-06-08,5.309,5.309,5.309,5.309,,5.309,20.0,26.0
6067,1995-06-07,5.343999999999999,5.343999999999999,5.343999999999999,5.343999999999999,,5.343999999999999,17.0,6.0
6068,1995-06-06,5.3,5.3,5.285,5.285,,5.285,2.0,1.0
6069,1995-06-05,5.2,5.317,5.2,5.317,,5.317,12.0,5.0
6070,1995-06-02,5.22,5.22,5.22,5.22,,5.22,1.0,2.0
6071,1995-06-01,5.343,5.343,5.343,5.343,,5.343,1.0,2.0
6072,1995-05-31,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,,5.287000000000001,1.0,2.0
6073,1995-05-30,5.29,5.29,5.271,5.271,,5.271,6.0,4.0
6074,1995-05-26,5.45,5.46,5.434,5.434,,5.434,22.0,25.0
6075,1995-05-25,5.495,5.51,5.446000000000001,5.446000000000001,,5.446000000000001,29.0,43.0
6076,1995-05-24,5.4,5.52,5.395,5.495,,5.495,99.0,127.0
6077,1995-05-23,5.26,5.382999999999999,5.26,5.382999999999999,,5.382999999999999,31.0,91.0
6078,1995-05-22,5.305,5.305,5.255,5.263999999999999,,5.263999999999999,32.0,114.0
6079,1995-05-19,5.4,5.4,5.343,5.343,,5.343,17.0,107.0
6080,1995-05-18,5.36,5.385,5.353,5.353,,5.353,23.0,113.0
6081,1995-05-17,5.38,5.38,5.349,5.349,,5.349,72.0,180.0
6082,1995-05-16,5.37,5.4,5.305,5.397,,5.397,18.0,127.0
6083,1995-05-15,5.3,5.406000000000001,5.29,5.406000000000001,,5.406000000000001,35.0,283.0
6084,1995-05-12,5.4,5.42,5.1,5.308,,5.308,601.0,418.0
6085,1995-05-11,5.38,5.46,5.32,5.324,,5.324,72.0,232.0
6086,1995-05-10,5.48,5.48,5.35,5.397,,5.397,521.0,552.0
6087,1995-05-09,5.92,5.93,5.435,5.4479999999999995,,5.4479999999999995,1129.0,1075.0
6088,1995-05-08,5.98,6.025,5.98,5.994,,5.994,192.0,891.0
6089,1995-05-05,6.04,6.11,5.945,6.037000000000001,,6.037000000000001,333.0,885.0
6090,1995-05-04,5.995,6.16,5.93,6.102,,6.102,296.0,1055.0
6091,1995-05-03,5.875,5.98,5.84,5.96,,5.96,320.0,1182.0
6092,1995-05-02,5.87,5.92,5.82,5.899,,5.899,611.0,1498.0
6093,1995-05-01,5.71,5.865,5.71,5.851,,5.851,742.0,2035.0
6094,1995-04-28,5.89,5.91,5.69,5.722,,5.722,2617.0,2755.0
6095,1995-04-27,5.61,5.742000000000001,5.6,5.742000000000001,,5.742000000000001,11851.0,9043.0
6096,1995-04-26,5.57,5.835,5.57,5.57,,5.57,0.0,0.0
6097,1995-04-25,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,,5.7170000000000005,0.0,25.0
6098,1995-04-24,5.665,5.665,5.665,5.665,,5.665,25.0,29.0
6099,1995-04-21,5.678,5.678,5.678,5.678,,5.678,0.0,4.0
6100,1995-04-20,5.64,5.835,5.64,5.689,,5.689,13.0,9.0
6101,1995-04-19,5.93,5.93,5.79,5.79,,5.79,37.0,21.0
6102,1995-04-18,5.64,5.86,5.61,5.86,,5.86,34.0,23.0
6103,1995-04-17,5.57,5.718999999999999,5.54,5.718999999999999,,5.718999999999999,29.0,17.0
6104,1995-04-13,5.376,5.376,5.376,5.376,,5.376,20.0,23.0
6105,1995-04-12,5.33,5.33,5.31,5.33,,5.33,38.0,13.0
6106,1995-04-11,5.235,5.332999999999999,5.235,5.332999999999999,,5.332999999999999,73.0,28.0
6107,1995-04-10,5.242999999999999,5.242999999999999,5.242999999999999,5.242999999999999,,5.242999999999999,0.0,0.0
6108,1995-04-07,5.379,5.379,5.379,5.379,,5.379,14.0,14.0
6109,1995-04-06,5.406000000000001,5.406000000000001,5.406000000000001,5.406000000000001,,5.406000000000001,14.0,14.0
6110,1995-04-05,5.39,5.39,5.39,5.39,,5.39,0.0,0.0
6111,1995-04-04,5.21,5.282,5.21,5.282,,5.282,4.0,2.0
6112,1995-04-03,5.155,5.284,5.155,5.284,,5.284,0.0,0.0
6113,1995-03-31,5.195,5.292999999999999,5.155,5.292999999999999,,5.292999999999999,35.0,20.0
6114,1995-03-30,4.85,5.25,4.85,5.218999999999999,,5.218999999999999,10.0,5.0
6115,1995-03-29,4.75,4.756,4.735,4.756,,4.756,0.0,9.0
6116,1995-03-28,4.645,4.737,4.645,4.737,,4.737,26.0,19.0
6117,1995-03-27,4.601,4.601,4.601,4.601,,4.601,27.0,31.0
6118,1995-03-24,4.598,4.598,4.598,4.598,,4.598,3.0,36.0
6119,1995-03-23,4.65,4.669,4.65,4.669,,4.669,9.0,40.0
6120,1995-03-22,4.56,4.6419999999999995,4.56,4.6419999999999995,,4.6419999999999995,12.0,39.0
6121,1995-03-21,4.67,4.67,4.575,4.575,,4.575,21.0,44.0
6122,1995-03-20,4.66,4.67,4.65,4.67,,4.67,9.0,66.0
6123,1995-03-17,4.66,4.71,4.66,4.702,,4.702,126.0,126.0
6124,1995-03-16,4.67,4.725,4.665,4.725,,4.725,26.0,93.0
6125,1995-03-15,4.715,4.724,4.715,4.724,,4.724,26.0,94.0
6126,1995-03-14,4.68,4.681,4.64,4.681,,4.681,4.0,95.0
6127,1995-03-13,4.7,4.705,4.696000000000001,4.696000000000001,,4.696000000000001,7.0,310.0
6128,1995-03-10,4.59,4.59,4.515,4.5680000000000005,,4.5680000000000005,105.0,371.0
6129,1995-03-09,4.57,4.6,4.565,4.584,,4.584,55.0,334.0
6130,1995-03-08,4.63,4.63,4.52,4.52,,4.52,296.0,419.0
6131,1995-03-07,4.5,4.69,4.5,4.652,,4.652,140.0,276.0
6132,1995-03-06,4.4,4.46,4.38,4.46,,4.46,176.0,304.0
6133,1995-03-03,4.39,4.445,4.35,4.377,,4.377,145.0,355.0
6134,1995-03-02,4.39,4.445,4.35,4.397,,4.397,866.0,753.0
6135,1995-03-01,4.44,4.48,4.34,4.375,,4.375,1936.0,3197.0
6136,1995-02-28,4.48,4.555,4.48,4.513,,4.513,6586.0,7885.0
6137,1995-02-27,4.625,4.64,4.43,4.489,,4.489,21511.0,12265.0
6138,1995-02-24,4.627,4.627,4.627,4.627,,4.627,0.0,0.0
6139,1995-02-23,4.802,4.802,4.802,4.802,,4.802,0.0,0.0
6140,1995-02-22,4.832,4.832,4.832,4.832,,4.832,0.0,0.0
6141,1995-02-21,4.734,4.734,4.734,4.734,,4.734,0.0,0.0
6142,1995-02-17,4.765,4.765,4.765,4.765,,4.765,0.0,0.0
6143,1995-02-16,4.718,4.718,4.718,4.718,,4.718,0.0,0.0
6144,1995-02-15,4.718999999999999,4.718999999999999,4.718999999999999,4.718999999999999,,4.718999999999999,50.0,50.0
6145,1995-02-14,4.745,4.745,4.745,4.745,,4.745,0.0,0.0
6146,1995-02-13,4.715,4.715,4.715,4.715,,4.715,0.0,0.0
6147,1995-02-10,4.74,4.746,4.74,4.746,,4.746,129.0,127.0
6148,1995-02-09,4.745,4.745,4.745,4.745,,4.745,200.0,200.0
6149,1995-02-08,4.703,4.703,4.703,4.703,,4.703,500.0,500.0
6150,1995-02-07,4.648,4.648,4.648,4.648,,4.648,0.0,0.0
6151,1995-02-06,4.64,4.691,4.64,4.691,,4.691,12.0,11.0
6152,1995-02-03,4.665,4.665,4.657,4.657,,4.657,103.0,102.0
6153,1995-02-02,4.697,4.697,4.697,4.697,,4.697,0.0,0.0
6154,1995-02-01,4.655,4.655,4.655,4.655,,4.655,0.0,0.0
6155,1995-01-31,4.655,4.655,4.649,4.649,,4.649,2.0,1.0
6156,1995-01-30,4.685,4.7139999999999995,4.685,4.7139999999999995,,4.7139999999999995,4.0,3.0
6157,1995-01-27,4.635,4.657,4.635,4.657,,4.657,102.0,102.0
6158,1995-01-26,4.7780000000000005,4.7780000000000005,4.7780000000000005,4.7780000000000005,,4.7780000000000005,0.0,0.0
6159,1995-01-25,4.771,4.771,4.771,4.771,,4.771,1.0,1.0
6160,1995-01-24,4.814,4.814,4.814,4.814,,4.814,0.0,0.0
6161,1995-01-23,4.885,4.885,4.795,4.795,,4.795,1.0,1.0
6162,1995-01-20,4.893,4.893,4.893,4.893,,4.893,0.0,0.0
6163,1995-01-19,4.875,4.875,4.875,4.875,,4.875,0.0,0.0
6164,1995-01-18,4.871,4.871,4.871,4.871,,4.871,0.0,0.0
6165,1995-01-17,4.85,4.85,4.85,4.85,,4.85,0.0,0.0
6166,1995-01-16,4.7989999999999995,4.7989999999999995,4.7989999999999995,4.7989999999999995,,4.7989999999999995,0.0,0.0
6167,1995-01-13,4.793,4.793,4.793,4.793,,4.793,0.0,1.0
6168,1995-01-12,4.831,4.831,4.831,4.831,,4.831,1.0,1.0
6169,1995-01-11,4.82,4.82,4.703,4.703,,4.703,0.0,0.0
6170,1995-01-10,4.651,4.651,4.651,4.651,,4.651,0.0,0.0
6171,1995-01-09,4.655,4.655,4.655,4.655,,4.655,0.0,0.0
6172,1995-01-06,4.6160000000000005,4.6160000000000005,4.6160000000000005,4.6160000000000005,,4.6160000000000005,0.0,0.0
6173,1995-01-05,4.694,4.694,4.694,4.694,,4.694,63.0,34.0
6174,1995-01-04,4.595,4.595,4.595,4.595,,4.595,22.0,27.0
6175,1995-01-03,4.815,4.815,4.721,4.721,,4.721,16.0,39.0
6176,1994-12-30,4.82,4.874,4.815,4.874,,4.874,59.0,96.0
6177,1994-12-29,4.87,4.87,4.85,4.8580000000000005,,4.8580000000000005,18.0,182.0
6178,1994-12-28,4.81,4.8839999999999995,4.79,4.8839999999999995,,4.8839999999999995,17.0,29.0
6179,1994-12-27,4.78,4.78,4.76,4.779,,4.779,14.0,27.0
